pid	qid1	qid2	question1	question2	is_duplicate
41504	18271	16623	necesito hacer otra pregunta en español	Se ha hecho una transacción en mi tarjeta de crédito por parte de otra persona. ¿Qué puedo hacer?	0
41506	18271	18273	necesito hacer otra pregunta en español	Quiero poner la mitad en una y la otra mitad en la otra.	0
41508	18276	18277	ninguna de esas preguntas contiene mi inquietud	No he recibido ninguna confirmación después de pagar mi pedido.	0
41510	18280	18281	ninguna de las anteriores, hasta ahora he estado tratando de resolver diplomáticamente.	Hasta ahora, mi pedido no me ha llegado.	0
41512	18284	18285	ninguna de las opciones que me muestras es mi problema	¿Cómo me doy de baja de las promociones por email?	0
41514	18287	17421	Ninguna de las respuestas entregadas corresponde a lo que me sucede	Quiero cancelar una disputa escalada, excepto las respuestas del vendedor.	0
41516	18287	17519	Ninguna de las respuestas entregadas corresponde a lo que me sucede	¿Cómo puedo acceder a/leer las valoraciones que los vendedores me han dado?	0
41518	18289	18290	ninguna opcion me sirve...	El vendedor no me contesta.	0
41520	18293	18294	ninguno de las opciones es	¿Puedo usar otras opciones de pago aparte de tarjeta de crédito?	0
41522	18297	18298	no creo que vuelva a comprar nada mas de valor	Acabo de comprar un producto y necesito que lo envíen a una dirección diferente.	0
41524	18301	18302	no e recibido el reembolso aun de una disputa	Mi reembolso no ha sido recibido después de haberse resuelto la disputa.	1
41526	18301	17772	no e recibido el reembolso aun de una disputa	¿Puedo abrir una disputa después de confirmar que he recibido un pedido?	0
41528	18305	18306	no encuentro lista de pedidos	¿Cómo elimino la lista de Mis pedidos?	0
41530	18308	17387	no entiendo porque me envia para apelacion	Tengo que comprar el producto, pero no entiendo las tallas.	0
41532	18311	18312	NO ENTIENDO PORQUE NO HAY PERSONAS QUE ATIENDAN ESTO	He recibido un email diciendo que el pedido ha sido cancelado porque no he hecho el pago.	0
41534	18315	18316	no es cancelacion por favor lee bien	No más emails, por favor.	0
41536	18319	18320	no es disputa es garantia	¿Cómo puedo abrir disputa si el estado es finalizado?	0
41538	18323	18324	no es nada de lo que pone ahi	¿Por qué el pago recibido es menor de lo que yo pagué?	0
41540	18327	18328	No estoy de acuerdo con la resolución final	No estoy de acuerdo con la solución de la disputa.	1
41542	18331	18332	No hay forma de hablar con una persona?	¿Hay otra forma de pagar un pedido sin usar una tarjeta de crédito?	0
41544	18335	18336	No hay nadie para contestar??????	¿Hay una opción para entrega rápida?	0
41546	18339	18340	no he iniciado sesión o no he cerrado correctamente.	He cerrado la ventana de chat con el equipo de servicio por accidente. ¿Qué puedo hacer?	0
41548	18343	18344	No he podido pagar unos productos	No puedo pagar los productos, el pago no funciona.	1
41550	18347	18348	No he podido realizar el pago con mis tarjetas American Express	¿Cómo puedo pagar con mi tarjeta de crédito American Express?	0
41552	18347	15262	No he podido realizar el pago con mis tarjetas American Express	Ya he hecho el pago con Boleto.	0
41554	18351	18352	no he podido solicitar las cosas que quiero comprar porque me aparecen en apelacion	¿Las cosas de varios vendedores vienen en una caja?	0
41556	18355	18356	No he recibido el pedido enviado ya que se lo han entregado a otra persona. Necesitaba el pedido dentro del plazo marcado pero	¿Qué pasa si el vendedor no acepta o rechaza mi disputa dentro del plazo límite?	0
41558	18359	18360	no he recibido el producto y me dice que el vendedor ha cancelado mi producto. Que hago	Confirmé que recibí el producto, y fue por error. No he recibido el producto aún.	0
41560	18362	18363	No he recibido el reembolso	He recibido el paquete equivocado. No es el mío.	0
41562	18365	15570	no he recibido la cantidad correcta	Acabo de pedir un producto online, pero no he puesto la dirección correcta, ¿qué puedo hacer?	0
41564	18365	18367	no he recibido la cantidad correcta	Se me cobró la cantidad incorrecta.	0
41566	18370	18371	NO HE RECIBIDO LA FACTURA	He recibido la mercancía y también el reembolso completo.	0
41568	18374	18375	no he recibido mi pedido y dice que a finalizado que hago	Quiero confirmar que he recibido mi pedido.	0
41570	18374	16962	no he recibido mi pedido y dice que a finalizado que hago	Pagué mi pedido y no lo he recibido.	0
41572	18378	18379	no he recibido mi producto y no puedo hacer disputa	Mi producto está bloqueado y me gustaría saber qué puedo hacer.	0
41574	18382	18383	No he recibido mi reembolso por cancelación de orden	No he recibido un reembolso por la disputa.	0
41576	18382	18385	No he recibido mi reembolso por cancelación de orden	No he recibido mi reembolso, que fue aprobado.	0
41578	18387	16430	no he recibido mis facturas!!!!!!	No he recibido mi reembolso.	0
41580	18389	17574	no he recibido mis productos	He pedido productos, pero no he recibido mi pedido.	1
41582	18392	18393	no he recibido mis productos y salen registrados como recibido	No he recibido ninguno de mis pedidos aún.	1
41584	18392	16952	no he recibido mis productos y salen registrados como recibido	Devolví el producto y no he recibido el reemplazo o reembolso.	0
41586	18396	18397	no he recibido nada de producto y ya termino la protección del vendedor q puedo hacer	No recibí el cupón del vendedor tras hacer clic en la página de la tienda, ¿qué puedo hacer?	0
41588	18400	18401	No he recibido ninguna noticia más sobre el estado del reembolso. Hay alguna razón por la que la devolución se demore tanto una vez cancelado el pedido?	Mi pedido fue cancelado y no he recibido el reembolso.	1
41590	18403	18277	No he recibido respuesta de mi pedido	No he recibido ninguna confirmación después de pagar mi pedido.	0
41592	18406	18407	no he tenido respuesta de mi apelación	¿Podéis expedir mi apelación, por favor?	0
41594	18410	18411	no llego mi pedido y no puedo iniciar una disputa	No puedo iniciar sesión y dice que mi cuenta fue desactivada.	0
41596	18413	17300	no lo que pasa es que he pedido dos gorras y solo me ha llegado una	¿Qué pasa si el pedido no tiene seguimiento y no lo he recibido?	0
41598	18413	18415	no lo que pasa es que he pedido dos gorras y solo me ha llegado una	Me pregunto si la mercancía que he pedido ha sido enviada.	0
41600	18418	18419	no me ayudaste ,sigo igual	Me he dado de baja de su lista. Sin embargo, sigo recibiendo emails.	0
41602	18421	16116	No me acepta la tarjeta, porque dice que el crédito no es suficiente... pero mi tarjeta es de débito	Estoy intentando pagar con una tarjeta Visa de crédito, pero siempre dice que ha fallado el pago.	0
41604	18423	16490	no me aclaro de ninguna manera. Necesito cambiar los numeros de una tarjeta por otra de otro banco. Llevo una hora y no lo se hacer. Tendré que esperar a que alguien me resuelva el problema porque yo no se hacerlo.	Tengo una tarjeta de crédito Business que no se acepta.	0
41606	18425	18224	no me ayudan a rastrear unos pedidos?	Necesito hacer una reclamación acerca de unos vendedores.	0
41608	18428	18429	no me contesta el proveedor	¿Dónde está el mensaje que me ha enviado el proveedor?	0
41610	18432	18433	no me dan respuesta a mis mensajes, y por desconocimiento no se donde se ubica mi pedido	Juego al juego, ¿por qué no me dan monedas?	0
41612	18435	18048	No me deja acceder a nada	No me deja hacer clic en "Abrir disputa".	0
41614	18438	18439	no me deja enviar la disputa ni cargar la imagen	No me deja hacer una disputa sobre el pedido.	1
41616	18438	17425	no me deja enviar la disputa ni cargar la imagen	Confirmé accidentalmente la recepción del paquete, el paquete ni siquiera ha llegado.	0
41618	18442	18443	no me fue util tu respuesta	Mi ventana de mensajes no me deja escribir una respuesta a un vendedor. ¿Por qué pasa esto?	0
41620	18446	18447	No me ha llegado aun el pedido	Quiero cancelar el pedido, pero, aun así, los vendedores lo enviaron.	0
41622	18449	18281	no me ha llegado. Se perdió? como puedo recuperar mi dinero?	Hasta ahora, mi pedido no me ha llegado.	1
41624	18452	18453	No me han reembolsado el dinero	¿Cómo puedo pagar con dinero reembolsado?	0
41626	18455	16829	no me importa esperar, pero he enviado un mensaje al vendedor y no me responde	El vendedor no me responde.	1
41628	18458	18459	no me permite hacer el pago me pide identificacion pero no me permite enviar	Me han dado mi número de seguimiento, pero no puedo hacer el seguimiento.	0
41630	18461	17719	no me sale lo de la basura y ya tengo el producto	Recibí el producto y me devolvieron el dinero.	0
41632	18464	3414	no puedo abrir disputa porque entré como invitado	¿Por qué no puedo abrir una disputa?	0
41634	18466	16040	no puedo efectuar el pago de los productos que tengo en mi carro de compras	Mis compras fueron enviados a un número que no es el de mi casa.	0
41636	18467	9704	No puedo entrar a mi cuenta.	¿Cómo puedo cambiar mi cuenta?	0
41638	18467	18469	No puedo entrar a mi cuenta.	No puedo iniciar sesión con mi cuenta.	1
41640	18471	17401	NO puedo entrar en mi cuenta no estoy recibiendo el email	No puedo entrar en mi cuenta.	1
41642	18471	18473	NO puedo entrar en mi cuenta no estoy recibiendo el email	Ya no estoy en el negocio, ¿pueden suspender mi cuenta?	0
41644	18476	18477	No puedo esperar a que acabe el periodo de reembolso	Quiero que me devuelvan el dinero. No puedo esperar tanto.	1
41646	18480	18481	No puedo hacer nada con la disputa	¿Pueden facilitarme alguna información sobre ** Co., Ltd.?	0
41648	18484	18485	no puedo hacer seguimiento!!!	Estoy intentando hacer el seguimiento del paquete, pero no puedo.	1
41650	18486	17804	no puedo pagar con mi tarjeta	¿Cuándo puedo pagar mi pedido con tarjeta Visa de débito?	0
41652	18488	16594	NO PUEDO PAGAR CON TARJETA	No puedo pagar con tarjeta.	1
41654	18491	18492	no puedo porque me ha bloqueado	¿Cómo puedo contactarles porque mis transacciones han sido canceladas?	0
41656	18495	18496	no puedo seguir mi compra	¿Puedo hacer compra al por mayor?	0
41658	18499	18500	No puedo usar mi cupón y me da la sensación de que este tipo de publicidad con los cupones es solo una estafa. Asi es?	Me dice que mi dirección de email es incorrecta.	0
41660	18503	18504	no puedo visualizar mis pedidos en mi lista de pedidos	Quiero eliminar todo en mi lista de pedidos.	0
41662	18506	17868	no quiero chatear con una maquina	Quiero hablar con una persona, no con un robot.	1
41664	18508	15098	no quiero hablar con una máquina	Quiero hablar con un humano.	1
41666	18508	15418	no quiero hablar con una máquina	Necesito hablar con un representante.	1
41668	18511	18512	No recuerdo mi contraseña	No recuerdo la contraseña.	1
41670	18515	18516	no se comunica este retraso por motivos de fiestas y con antelación al envío del pedido decido anularlo y se me deniega aun no habiendo mandado el producto. no quiero el producto y deseo el reembolso del importe	¿Cuánto se tarda en actualizar el precio del producto?	0
41672	18515	18518	no se comunica este retraso por motivos de fiestas y con antelación al envío del pedido decido anularlo y se me deniega aun no habiendo mandado el producto. no quiero el producto y deseo el reembolso del importe	Quiero una factura con el nombre del producto.	0
41674	18520	15090	no se cuanto dinero tengo de mis devoluciones y no puedo pagar mi pedido con ese dinero	¿Recibiré mi dinero de vuelta si se cancela el pedido?	0
41676	18520	15739	no se cuanto dinero tengo de mis devoluciones y no puedo pagar mi pedido con ese dinero	Uno de mis pedidos fue cancelado por el vendedor. ¿Cómo puedo recibir mi dinero de vuelta?	0
41678	18523	18524	no se los compre al mismo vendedor	¿Cómo puedo hacer múltiples pedidos del mismo vendedor para que se envíen juntos?	0
41680	18526	15149	No se me cancela un producto	¿Se me devolverá el cupón?	0
41682	18529	18530	No sé por qué mi paquete pone envío cancelado	¿Por qué en mi pedido pone Procesando pago?	0
41684	18533	18534	no se usar el formulario de disputa	El botón de enviar en el formulario de disputa no funciona.	0
41686	18533	16411	no se usar el formulario de disputa	¿Que escribo en el número de cuenta en el formulario de Western Union?	0
41688	18536	18306	no tengo los codigos de mis pedidos	¿Cómo elimino la lista de Mis pedidos?	0
41690	18538	16753	no tengo numero de pedido pero lo an cobrado	Mi pedido fue enviado pero no lo he recibido.	0
41692	18541	18542	NO TENGO VINCULADA NINGUNA TARJETA PUEDO COMPRAR SIN VINCULAR	¿Por qué no puedo comprar con mi tarjeta de prepago temporal?	0
41694	18545	18546	no viene la opcion de disputa	¿De dónde viene este envío?	0
41696	18548	13583	no voy a poder realizar mas compras?	¿Cómo encuentro compras anteriores?	0
41698	18551	18552	No, lo siento, algo falla y no soy yo, no falta nada. Bien no podré hacer la compra. si pudiera consultar a alguien o averiguar el fallo se lo agradecería. Si me pueden mandar la solución a mi correo mejor. Saludos y hasta luego.	He  hecho mi pedido y no lo he recibido.	0
41700	18555	18556	numero de pedido que no encuentro	¿Cómo encuentro los productos que admiten Cupón Select?	0
41702	18559	18560	o me responden o me devuelven el dinero	No me devuelven mi dinero, ¿qué puedo hacer ahora?	0
41704	18563	18564	o vale con mi propia cuenta bancaria	Mi pedido fue cerrado, pero el dinero fue cobrado de mi cuenta bancaria.	0
41706	18563	15834	o vale con mi propia cuenta bancaria	¿Cómo cierro sesión con mi cuenta?	0
41708	18566	15991	opero a traves de una tarjeta virtual	¿Puedo pagar con una tarjeta de banco chino?	0
41710	18569	18570	Otra vez lo mismo, no puedo acceder a mi cuenta,	¿Puedo transferir fondos a otra cuenta?	0
41712	18572	15439	OTRA VEZ MAS DE LOS MISMO	Quiero que devuelvan el dinero de los productos a otra tarjeta.	0
41714	18575	18576	oye tengo pendiente un reembolso y necesito saber que pasa	¿Qué pasa después de que un pedido sea congelado?	0
41716	18579	18580	P eso no me contestan quiero hablar con un humano no con una maquina	Necesito hablar con un humano.	1
41718	18579	18582	P eso no me contestan quiero hablar con un humano no con una maquina	Me gustaría hablar con alguien antes de comprar.	1
41720	18584	17003	page un articulo en oxxo, y en mis pedidos aparece que aun no he pagado	Ya he pagado el pedido y aparece como Pedido sospechoso.	0
41722	18587	18588	para que me apoyen y hasta la fecha no he obtenido respuesta positiva	He enviado los documentos para la apelación, pero no hay respuesta.	0
41724	18591	18592	pasame con una persona normal con la que me pueda solucionar el problema	¿Hay proveedores con los que pueda hacer pedidos a medida?	0
41726	18595	18596	PEDIDO ENVIADO A DIRECCION MAL	El pedido debería ser enviado.	0
41728	18598	18401	Pedido pagado cancelado necesito el reembolso	Mi pedido fue cancelado y no he recibido el reembolso.	1
41730	18601	18602	Pedido recibido sin problemas ok	¿Puedo dejar valoraciones sin ningún pedido?	0
41732	18605	18606	pedir reembolso cuando finalizo el tiempo de proteccion al comprador	Cargos extra al comprador.	0
41734	18608	15546	pero aparece como si ya me hubiese llegado a la direccion de destino	Ya he pagado, pero aparece como que no lo hice.	0
41736	18610	16649	pero aun no me llega mi pedido	Hice un pedido, pero me lo cerraron.	0
41738	18610	18038	pero aun no me llega mi pedido	El pedido está cancelado, pero no me han reembolsado el dinero.	0
41740	18612	18012	pero el vendedor me dijo que confirmara pedido recibido y no tiene tiempo de proteccion	El vendedor dijo que no había stock y me pidió cancelarlo.	0
41742	18614	16686	Pero el vendedor no me reembolsa el dinero,	He pagado mi pedido, pero el pago no ha tenido éxito y me cobraron el dinero.	0
41744	18617	18618	pero es que debio llegar hace mas de dos meces	Necesito el producto muy pronto, pero pone que el tiempo de procesamiento es de ** días.	0
41746	18621	18622	pero la cantidad es mayor en dolares	¿Por qué me han cobrado la cantidad dos veces en mi tarjeta de crédito?	0
41748	18625	18626	Pero necesito enviar mis datos personales	¿Por qué tardan tanto en enviar mis artículos?	0
41750	18629	18630	PERO NO SE QUE TALLA PEDIR	Estoy intentando pedir un vestido, pero no me da a elegir ninguna talla.	0
41752	18633	18634	PERO NO TENGO VINCULADA NINGUNA TARJETA PUEDO COMPRAR SIN VINCULAR	No tengo tarjeta Visa, ¿cómo puedo comprar?	0
41754	18633	10695	PERO NO TENGO VINCULADA NINGUNA TARJETA PUEDO COMPRAR SIN VINCULAR	¿Por qué no puedo comprar usando mi tarjeta de crédito?	0
41756	18638	18639	PERO SI ME HICIERON EL DESCUENTO EN LA TARJETA QUE HAGO?	Si hago un pedido hoy, ¿lo recibiré sobre el ***?	0
41758	18642	18643	PERO TENGO QUE PAGAR UNO POR UNO	Hice un pedido dos veces y quiero cancelar uno.	0
41760	18646	18647	pero ya negocie con el proveedor	Mi pedido fue congelado ya que el proveedor está suspendido. ¿Qué puedo hacer?	0
41762	18650	18651	podria chequear el estado del reembolso de mi pedido?	¿Cómo compruebo el estado del pedido?	0
41764	18654	18655	Por equivocación confirme la llegada de unos pedidos	Hice unos pagos, pero no aparecen en los pedidos.	0
41766	18658	18659	Por error cancele mí pedido	¿Por qué mi pedido está congelado? ¿Mi pedido llegará a mí o volverá?	0
41768	18662	18663	por eso deseo un reembolso	¿Cómo recibo un reembolso por Mercado Pago?	0
41770	18665	16897	por esta razon no me a llegado mi producto	El vendedor me pide ahora más dinero por el producto.	0
41772	18665	18667	por esta razon no me a llegado mi producto	¿Pueden ayudarme a buscar el producto en esta página?	0
41774	18670	18671	por este pedido que ya pague y no se acredita a la cuenta del vendedor	¿Por qué la valoración que he dejado no se muestra en la página de valoraciones del vendedor?	0
41776	18674	18675	POR FAVOR AUN NO ME LLEGAN LOS PEDIDOS. HASTA CUANDO TENGO QUE ESPERAR?	¿Cuánto tengo que esperar para una mediación?	0
41778	18678	18679	POR FAVOR E TOCADO UNA TECLA POR EQUIVOCACION	Por favor, llamar para hacer pedido.	0
41780	18682	18683	por favor en q moneda estan los productos	Puse productos en la Cesta, pero no los puedo encontrar.	0
41782	18686	18687	POR FAVOR QUE LA MAQUINA DEJE DE RESPONDER............	Vendedor que se niega a responder mis emails.	0
41784	18689	16186	Por favor, necesito hablar con un agente.	Me gustaría hablar con un agente de atención al cliente.	1
41786	18692	18693	por que debería hacerlo?	¿Cómo cancelo mi pedido después de hacerlo?	0
41788	18696	18697	por que en la oficina de envios locales, no me saben dar cuenta de los pedidos enviados por China Post Ordinary Small Packet Plus	Los productos fueron devueltos a China por la agencia de transportes.	0
41790	18700	18701	por que no se ve reflejado el pago del oxxo de mi pedido	El período de Protección del Comprador de mi pedido se acaba, ¿qué puedo hacer?	0
41792	18703	18324	por que yo si compro un movil en españa y cojo una garantia cuando tengo un problema lo tengo que enviar a polonia con los consecuentes gastos que ello conlleva por no hablar de el tiempo que tardan	¿Por qué el pago recibido es menor de lo que yo pagué?	0
41794	18703	17946	por que yo si compro un movil en españa y cojo una garantia cuando tengo un problema lo tengo que enviar a polonia con los consecuentes gastos que ello conlleva por no hablar de el tiempo que tardan	¿Por qué mi pago es menor de lo que yo pagué?	0
41796	18706	18707	porque no contestan en vez de poner un robot	¿Por qué tengo que poner la información de la tarjeta otra vez?	0
41798	18709	15377	presento un problema de mercancía	Tengo un problema al pagar online con mi tarjeta de crédito.	0
41800	18711	15029	protección del comprador	¿Qué es la Protección del Comprador?	1
41802	18713	17616	puedes conectarme nuevamente con Barbie	¿Es esta una compañía en la que puedes confiar?	0
41804	18716	14925	puedo cancelar un pedido enviado	¿Puedo cancelar un pedido?	0
41806	18719	6785	puedo hablar con un agente	¿Puedo hablar con un humano?	1
41808	18721	15991	Puedo pagar con la tarjeta de otro titular?	¿Puedo pagar con una tarjeta de banco chino?	0
41810	18723	17160	pues llevo casi dos meses para que me atiendan una garantia y no me hace caso el vendedor	El vendedor me dijo que cancelara el pedido para devolverme el dinero. ¿Qué puedo hacer?	0
41812	18725	15485	Qu e dice que la ha pedido y que aparece mi dirección de envío	El vendedor dice que el pago no ha sido recibido después de haber finalizado el pedido. ¿Qué puedo hacer?	0
41814	18728	18729	que no recibido el pedido	He recibido algo que no he pedido.	0
41816	18732	18733	que pasa si me quedo mal la direccion de entrega	¿Qué pasa si no quiero enviar mi extracto para la verificación?	0
41818	18736	18737	que pasa si pago un dia antes de que se cancele el pedido	¿Qué pasa si un pedido se muestra dos veces en mi cuenta?	0
41820	18740	18741	que puedo hacer, ya que el primer dia que se utilizo, le salieron muchas bolas y la tela era de muy mala calidad	Parece que no puedo hacer pedidos.	0
41822	18743	9862	que significa esto..Tu pedido se cancelará automáticamente si el vendedor no lo envía en un dia	¿Qué pasa si el vendedor no envía mi pedido antes del tiempo de procesamiento?	1
41824	18745	813	QUE SIGNIFICA TU PEDIDO SE CERRARA EN	¿Por qué el pedido no se muestra en mi cuenta?	0
41826	18748	18749	que significa URL del articulo	Necesito una factura del pedido por el que he pagado.	0
41828	18751	15098	queria hablar con comercial	Quiero hablar con un humano.	1
41830	18753	17535	Quiero abrir una disputa porque el vendedor ha cancelado el pedido	Me gustaría abrir una disputa por el pedido.	1
41832	18756	18757	Quiero cambiar el domicilio de entrega de mi pedido	Necesito cambiar el nombre de mi negocio.	0
41834	18760	18761	Quiero cambiar una talla de un pantalon	Quiero cambiar la puntuación en un producto.	0
41836	18764	18765	Quiero cancelar mi cuenta	Quiero cancelar mi pedido, pero las mercancías han sido enviadas.	0
41838	18768	18769	quiero comprar unas alfombras con un vendedor y le he pedido precio,pero como hago para pagarlo?	Le envié un email al vendedor. ¿Cómo leo la respuesta y cómo sé cuándo responden?	0
41840	18771	16171	quiero contactar con un agente	Quiero contactar con un humano.	1
41842	18774	18775	QUIERO CONTACTO PARA AYUDAR	Quiero la dirección de email para poner una reclamación.	0
41844	18778	18779	Quiero devolver mi pedido	Quiero enviar mi pedido a China. ¿Es posible?	0
41846	18781	18163	quiero empezar a realizar algunas compras, pero he tenido problemas con pagar con mi tarjeta	Quiero pagar con mi tarjeta bancaria.	0
41848	2997	18783	Quiero hablar con una persona	Quiero eliminar una apelación.	0
41850	18785	18580	Quiero hablar con alguien, no respuestas fabricadas	Necesito hablar con un humano.	1
41852	18787	15418	quiero hablar con un agente por favor	Necesito hablar con un representante.	1
41854	18790	18791	quiero hablar con un operador	Quiero hablar con el vendedor.	1
41856	18790	16159	quiero hablar con un operador	Necesito hablar con una persona.	1
41858	18794	18795	quiero pagar por mercado pago	¿Por qué he pagado con Mercado Pago pero mi pedido dice Pendiente de pago?	0
41860	18798	18799	quiero pagar todo juntos por favor	Quiero pagar mis pedidos en "Pendiente de pago" todos juntos, pero no sé cómo.	1
41862	18802	18803	QUIERO SABER COMO PUEDO OBTENER UNA FACTURA DE UN FUTURO PEDIDO	Me he registrado como afiliado y quiero obtener el código de afiliado o el banner de promoción.	0
41864	18806	18807	quiero saber en q moneda estan los precios ya q compro en Uruguay	Quiero saber por qué tengo un cargo en mi tarjeta de crédito antes de recibir los pedidos.	0
41866	18809	17480	quiero saber por que dice: waiting for pick up	Quiero saber cuánto tengo que esperar si estoy en España.	0
41868	18811	11946	quiero saber seguro en q moneda estan los precios para Uruguay en dolares americanos o pesos uruguayos	¿Puedo pagar en mi moneda local?	0
41870	18814	18815	quiero saber cuando llega mi pedido	Quiero mi pedido más rápidamente.	0
41872	18818	18819	QUISIERA HABLAR CON UN AGENTE	Necesito hablar con un agente.	1
41874	18818	15098	QUISIERA HABLAR CON UN AGENTE	Quiero hablar con un humano.	1
41876	18818	15418	QUISIERA HABLAR CON UN AGENTE	Necesito hablar con un representante.	1
41878	18822	18823	quisiera saber como va mi disputa puesto que el vendedor no me da señales de nada	Mi cuenta no me da la opción de pagar con Western Union.	0
41880	18822	18825	quisiera saber como va mi disputa puesto que el vendedor no me da señales de nada	Después de hacer clic en iniciar sesión, me da un mensaje de error.	0
41882	18822	18827	quisiera saber como va mi disputa puesto que el vendedor no me da señales de nada	¿Por qué mi Cesta dice que no hay nada disponible?	0
41884	18830	18831	quisiera saber los pasos a seguir	Quiero saber cuánto podrían ser los impuestos y cargos por importación.	0
41886	18833	17592	quisiera saber si cada vez que compro varios articulos de diferentes vendedores es posible que me envíen todo junto	¿Cómo pago todo lo que hay en mi cesta de una vez?	0
41888	18835	18643	Realicé un pedido y ahora no lo encuentro en mi lista de pedidos, y necesito verlo porque creo que pedí dos unidades y solo me ha llegado uno	Hice un pedido dos veces y quiero cancelar uno.	0
41890	18835	18153	Realicé un pedido y ahora no lo encuentro en mi lista de pedidos, y necesito verlo porque creo que pedí dos unidades y solo me ha llegado uno	¿Cómo puedo eliminar los artículos recibidos y artículos pendientes de pago de mi lista de pedidos?	0
41892	18837	16146	Realice unas compras de unos productos y algunos de ellos no me han llegado, los vendedores me dicen que responderán y que continúe esperando, pero es demasiado tiempo, el pedido lo hice en abril...	Hice el pedido, pero ellos subieron el precio de repente.	0
41894	18837	16649	Realice unas compras de unos productos y algunos de ellos no me han llegado, los vendedores me dicen que responderán y que continúe esperando, pero es demasiado tiempo, el pedido lo hice en abril...	Hice un pedido, pero me lo cerraron.	0
41896	18839	18257	Realise el pago de unos productos pero los vendedores no los han enviado que pasa??	Los vendedores piden que realice el pago antes de enviar los productos.	0
41898	18839	18841	Realise el pago de unos productos pero los vendedores no los han enviado que pasa??	Los vendedores piden que pague antes de enviar los productos.	0
41900	18839	18843	Realise el pago de unos productos pero los vendedores no los han enviado que pasa??	El pago de los productos no fue confirmado.	0
41902	18845	17174	rembolso y llego el pedido	¿Por qué no recibo un reembolso por el pedido?	0
41904	18848	18849	reparacion en garantia de una tablet	¿Cómo subo mi vídeo en respuesta a una disputa de mediación?	0
41906	18848	18851	reparacion en garantia de una tablet	Tengo una duda sobre los costes de aduana, ¿en qué valor están tasados?	0
41908	18848	18853	reparacion en garantia de una tablet	No puedo abrir una disputa por un pedido en Pendiente de envío.	0
41910	18856	18857	Resulta que mi producto nunca llego	Quisiera ayuda con un envío que nunca recibí.	1
41912	18860	18861	revertir confirmacion de recepcion de pedido	Necesito el número de seguimiento de mi pedido.	0
41914	18863	17429	Sabs que me sale que no he pagado un producto, pero me llego la confirmacion del banco que si se realizo el cobro	El vendedor prometió que si cancelaba la disputa me haría el reembolso. ¿Puedo confiar en él?	0
41916	18865	16641	se cerro disputa pero en vez de devolverme el dinero me lo han vuelto a cobrar	Me han cobrado, pero el pedido sigue pendiente de pago.	0
41918	18868	18869	Se ha estropeado y el vendedor no responde a mis mensajes	El vendedor está siempre offline y no responde mis mensajes.	1
41920	18871	17433	se ha realizado un pago con una de mis tarjetas y yo no fui	He hecho un pago online y ha finalizado.	0
41922	18874	18875	se pone la clave de de mi tarjeta	¿Cómo poner las palabras clave de la búsqueda para localizar los productos que quiero?	0
41924	18877	18500	se resolvió la disputa a mi favor, dice que me ponga de acuerdo con el equipo de pagos	Me dice que mi dirección de email es incorrecta.	0
41926	18880	18881	se vencio el tiempo para abrir disputa	¿Cuál es el plazo para abrir disputa?	0
41928	18884	18885	se venció la protección	¿Es gratis la protección del comprador?	0
41930	18887	16784	Según el seguimiento a mi pedido dice que fue entregado pero no lo he recibido como hago para saber con que empresa de mensajería lo enviaron y número de guía para indagar gracias	No he recibido el pedido y el número de seguimiento que me dieron está mal.	0
41932	18889	16269	sería posible tener factura de mi pedido	Si uso mi tarjeta de crédito, ¿puedo tener protección del comprador?	0
41934	18891	18212	SERVICIO AL CLIENTE HABLAR	Necesito hablar con atención al cliente.	1
41936	18893	17626	Si cancelo un producto minutos después de comprar, cuánto demora el reembolso?	Si cancelo mi pedido, ¿pueden decirme cuánto tardará el reembolso?	1
41938	18893	18895	Si cancelo un producto minutos después de comprar, cuánto demora el reembolso?	¿Cuánto dura la garantía de un producto?	0
41940	18898	18899	si claro quiero aumentar el numero de piezas al pedido	Quiero el número gratuito de atención al cliente.	0
41942	18902	18903	SI EL VENDEDOR ME ENVIA ESTO QUE SIGNIFICA !!Estado: El vendedor ha enviado tu pedido.!!	El vendedor me ha enviado los artículos. ¿Cómo hago el seguimiento del envío?	0
41944	18905	18588	Si encuentro donde hacer la apelación pero no puedo enviarla	He enviado los documentos para la apelación, pero no hay respuesta.	0
41946	18905	18907	Si encuentro donde hacer la apelación pero no puedo enviarla	¿Cómo encuentro la dirección postal del vendedor si tengo que devolver artículos?	0
41948	18909	16966	SI ESTAN DE FESTEJOS ESPERO , PERO EL PEDIDO LLEGO A ARGENTINA Y FUE DEVUELTO A SG . NO SE PORQUE . EL PAGO FUE BUENO	Hice un pedido antes y el pedido no se completó porque el vendedor fue suspendido.	0
41950	18911	17467	SI ESTOY INTERESADA NEL PRODUCTO TODAVIA	Estoy esperando el reembolso de un producto.	0
41952	18911	18913	SI ESTOY INTERESADA NEL PRODUCTO TODAVIA	Si recibo el pedido cuando no estoy en casa, ¿dónde puedo recogerlo?	0
41954	18916	18917	si gracias.podria ayudarme a verificar el estado de unos pedidos	¿Pueden ayudarme con el número de cuenta bancaria que usan?	0
41956	18920	18921	si pago con una tarjeta bancaria de credito, y despues del pago el producto no llega, pido un reembolso, dicho reembolso llega a mi tarjeta o a mi cuenta corriente??	¿Por qué falla mi pago con tarjeta de crédito?	0
