pid	qid1	qid2	question1	question2	is_duplicate
41263	17909	17913	key to the couriers of chile and the products were returned to the seller, the products I asked them to come to my house and never happened, they were only sent to the post office but they did not arrive at my house. Now I want the money back	I paid for the products and they are not on the order list.	0
41265	17915	17916	I have been trying for days to respond to me, either for the order or the money and neither of the two	The brand or type of your card is not supported.	0
41267	17919	17466	I've been waiting since March	I am waiting for the refund of a product.	0
41269	17921	17922	I have been unable to pay for payment errors for weeks	Can I cancel an order without paying?	0
41271	17925	17926	cancel it when they were checking the payment	Why does it say "your previous session has expired" when I make the payment?	0
41273	17929	17930	I have done it repeatedly	I want to buy a custom-made dress, how do I do it?	0
41275	17933	17934	I received it well but the product does not work	I received the order, but the items do not work.	1
41277	17937	15208	I received it today, and I am very satisfied I would like to change my assessment but I do not know how I should do it	I have already paid for my order, but it appears that I have not paid yet, what to do?	0
41279	17939	17940	what happens is that I already cancel an order because the seller is slow to process my order and would like to know how long it takes to receive the payment refund	How long does it take the supplier to process my order?	0
41281	17943	17944	what happens is we already made a claim	Why is my payment less than what I paid?	0
41283	17947	17458	WHAT I RECEIVE FROM THE SELLER IS NO RESPONSE AND FROM THE COMPANY Dhl is that the order number does not exist or has changed the order number please help me	Why am I waiting for the other party's response?	0
41285	17949	17950	I have it in my order list and it does not give me the option to delete it	Do I have to take my purchase at the post office?	0
41287	17953	17954	The products I ordered already arrived in the country of destination a week ago I would like to know when you will arrive at my address	I would like to know when my order will arrive.	1
41289	17957	17958	But the dispute I accept or reject	Attached to open dispute.	0
41291	17961	17962	I just got an appeal approved, and it makes an error when it comes to paying	I can not register and there is no error message.	0
41293	17965	15245	it appears to me in my cell that is about to arrive	Why does the system tell me that I can not participate in this promotion?	0
41295	17967	17968	I get an error when paying	I want to pay the seller.	0
41297	17967	17170	I get an error when paying	It gives me an error when I try to buy.	1
41299	17971	17972	THEY CHARGED ME FOR MORE IN SHIPPING SERVICE .. PAY BY UPS AND SEND IT TO ME BY EMS WHICH IS MORE CHEAP	Why did they charge before delivery?	0
41301	17975	16548	They give me the money back when I cancel the order?	If I cancel an order that I have made, will all the money be returned to me?	1
41303	17977	17978	it tells me that the system is busy	The system is not available.	1
41305	17981	17982	they tell me they will send me an email and they never write to me	I would like to delete an order.	0
41307	17985	15347	they tell me that I received the product but in reality nothing came to me	The seller does not have the shoes I ordered, but he does not answer me.	0
41309	17985	16802	they tell me that I received the product but in reality nothing came to me	Now an email has arrived that says that my order has been canceled because I did not pay.	0
41311	17985	17427	they tell me that I received the product but in reality nothing came to me	The seller promised that if I canceled the dispute I would make the refund. I can trust him?	0
41313	17987	16087	I find myself on appeal how long it takes	How long can I receive the refund?	0
41315	17989	17990	you understand that by human error I confirm that my order arrived but has not arrived	I just received an email saying that my order has been closed for not paying. But I paid.	0
41317	17993	17994	they send me empty packages	Is it possible to combine my packages in one?	0
41319	17993	17997	they send me empty packages	How can I track my packages sent by mail?	0
41321	17999	18000	They send me an email saying that the payment has been made successfully but a few weeks later they send me another saying that the shipment has been canceled because the payment has not been made.	I have placed an order with you, but my order has been canceled due to payment failure.	1
41323	18003	18004	They sent me in message that says:	They sent me the wrong size.	0
41325	18003	18007	They sent me in message that says:	I have noticed that my order says Pending acceptance, what do you mean?	0
41327	18009	18010	his salesman cheated me and they do not give me a solution	The seller said there was no stock and asked me to cancel it.	0
41329	18013	16496	they are asking me for the purchase invoice	The amount of the invoice is not the same as that of the orders.	0
41331	18015	18016	I would like to speak with someone	Someone help me resolve my dispute.	1
41333	18015	18019	I would like to speak with someone	I need to talk to the sales representatives.	1
41335	18021	18022	I would like to speak with someone in Spanish	My page is in Spanish.	0
41337	18025	18026	I would like to ask about when to open a dispute	I would like to stop an escalating dispute.	0
41339	18029	17667	The seller has closed the dispute	My order was closed because the seller's account has been disabled.	0
41341	18029	16885	The seller has closed the dispute	The seller sent me the wrong size.	0
41343	18031	18032	The DHL delivery man has called me	The seller has tricked me.	0
41345	18035	18036	They have communicated to me the closing of a dispute. But only two articles are closed and the rest are not	The order is canceled, but the money has not been refunded.	0
41347	18035	17374	They have communicated to me the closing of a dispute. But only two articles are closed and the rest are not	I opened a dispute, but the seller rejected it and kept my money.	0
41349	18039	18040	they sent me a message that they have delivered a package	They have tricked me. What I can do?	0
41351	18043	18044	I HAVE CONFUSED AND DO NOT LET ME DO IT	I wonder if I can bargain my purchases and how to do it.	0
41353	18043	15818	I HAVE CONFUSED AND DO NOT LET ME DO IT	I am trying to pay with a Visa card and will not let me pay.	0
41355	18043	18047	I HAVE CONFUSED AND DO NOT LET ME DO IT	It does not let me click on "Open dispute".	0
41357	18043	18049	I HAVE CONFUSED AND DO NOT LET ME DO IT	Your email will not let me unsubscribe.	0
41359	18051	18000	I HAVE BEEN IN CONTACT THIS AFTERNOON WITH YOU BUT I THINK THAT BY ERROR I HAVE GIVEN YOU AN ERRONEO ORDER NUMBER	I have placed an order with you, but my order has been canceled due to payment failure.	0
41361	18053	18054	I have contacted and they tell me to talk with you	I have married and my last name has changed.	0
41363	18057	15212	could you help me with the appeal that I have, I have a problem	I have a problem with the payment.	0
41365	18059	18060	Could you please tell me what I can do to know where my order is?	What can I do if my package is held by customs?	0
41367	18063	16338	Can a person help me?	Why have I received an order from another person?	0
41369	18063	17866	Can a person help me?	I want to talk to a person, not a robot.	1
41371	18065	18066	Can you help me with some shipments that I have not received?	I have not received the merchandise.	1
41373	18065	18069	Can you help me with some shipments that I have not received?	I have not received my order.	1
41375	18071	15170	Can you tell me how I can earn money working from home	How can I get my money back?	0
41377	18074	18075	can you communicate with another person	My merchandise has been sent to another person.	0
41379	18078	18079	can you give me some clear answer why my things have not arrived	Can you give me a phone number?	0
41381	18082	17306	Can you tell me how much time I have to open a dispute after receiving the product?	How long does the processing time take?	0
41383	18082	18084	Can you tell me how much time I have to open a dispute after receiving the product?	How much time does the provider need to process my order?	0
41385	18086	18000	I contacted you last month	I have placed an order with you, but my order has been canceled due to payment failure.	0
41387	18088	18089	I get it that I have an error	How do I know if I have to pay taxes on a shipment?	0
41389	18092	18026	I put an appeal you can help me	I would like to stop an escalating dispute.	0
41391	18094	18095	my account has been deactivated and a package was sent to the wrong address	The package has been sent to the wrong address.	1
41393	18098	18099	My dispute does not appear on my list of disputed orders	I can not find it in my order list.	0
41395	18102	18103	my order appears as delivered to another address, it has not arrived	My product has been delivered at another address.	1
41397	18106	15544	My order appears as delivered and I have not received it	I've already paid, but it seems like I did not.	0
41399	18106	16678	My order appears as delivered and I have not received it	I have not received the refund and my order has been canceled.	0
41401	18108	18109	My order is withheld at customs and they do not give it to me	Sorry, you can not participate in this promotion.	0
41403	18112	18113	My order is in dollars and I want to pay in euros	I do not want to pay traffic on transport.	0
41405	18116	18117	My order does not deliver and I want my money back.	I want to cancel my order and receive a refund.	0
41407	18120	17043	my order is not like on the web	How do I consult the website in Russian?	0
41409	18122	18123	my order has not arrived and the buyer protection time is about to end	The Buyer Protection is over, but I have not received my order because the seller kept telling me to wait.	0
41411	18126	18127	MY ORDER HAS NOT BEEN SENT	The order has not been sent.	1
41413	18130	18131	my order will be closed in two days	Why have I been charged twice in my account for the order?	0
41415	18134	15851	my order returned to the seller and I did not send it back to me	My order was canceled. How can I do it again?	0
41417	18136	16856	My order is already paid, but I do not know which card to use	On the website it says that my order has already been delivered, but I have not received it.	0
41419	18136	18138	My order is already paid, but I do not know which card to use	I have already paid for my order, but its status has not changed.	0
41421	18140	17825	my problem is that he is asking me a capcha to keep using my account	I have a problem with my order. The seller is a liar and a con man.	0
41423	18142	4576	MY CREDIT CARD IS IN DOLLARS AS I PAY EUROS	How do I pay with my credit card?	0
41425	18144	15861	Look the other day I made a claim with a partner of yours	How to cancel a claim?	0
41427	18146	18147	look in January buy a speaker and it does not reach me	I'm trying to place an order and, for some reason, it will not let me.	0
41429	18150	18151	I look at my order list but I do not know how is the status of my orders	How can I delete the received items and unpaid items from my order list?	0
41431	18154	18155	My cards have already been reviewed and approved	I opened a dispute and my application has already been closed.	0
41433	18158	18159	thank you very much, I just want my card to be safe	I can not put my address on the page, it says it's only accepted in English.	0
41435	18158	18162	thank you very much, I just want my card to be safe	I want to pay with my bank card.	0
41437	18164	18165	Thank you very much Antonio, I have tried with Google Chrome and I have been able to pay without problems. Excellent work. Congratulations. Best regards	I placed an order and I put the wrong address.	0
41439	18168	18169	none of this is helping me	I need the email address of this company.	0
41441	18172	13298	nobody can help me perform	Can anyone be a member?	0
41443	18175	18176	I NEED TO OPEN DISPUTE AND I HAVE NOT RECEIVED THE ORDER	How can I open a dispute if the order is completed?	0
41445	18179	18180	I need help with a package	I need help with the guarantees.	0
41447	18183	17916	I need to change the euro currency to pesos or dollars	The brand or type of your card is not supported.	0
41449	18185	18186	I need to change the secret questions	I need to change the email address.	0
41451	18189	18190	I need to consult about my verification process	How do I complain about a seller?	0
41453	18193	18194	I need to converse with a support	I need a human assistant.	0
41455	18197	18198	I need the link to enforce the warranty of my cell phone, it does not work	Where do I go to track my order?	0
41457	18201	18202	I need invoices of what I bought	Where can I see what I paid for?	0
41459	18205	16158	I need to talk to someone	I need to talk to a person.	1
41461	18207	11096	I need to speak with an agent to help me know how I do it so that I can solve the problem I have with the mobile and the company that sold me the mobile phone through your page	I would like to speak with a customer service agent.	1
41463	18209	16158	I need to talk to a person, not a machine.	I need to talk to a person.	1
41465	18209	18211	I need to talk to a person, not a machine.	I need to talk to the customer.	1
41467	18213	18214	I need to make a refund	I live in China and I need to buy a product. Is it possible to do this?	0
41469	18217	18218	I need to make a purchase	I need a new password.	0
41471	18221	18222	I need to make a return	I need to make a claim about some sellers.	0
41473	18221	18225	I need to make a return	I need a copy of the receipt.	0
41475	18227	18228	I need to make some urgent purchases ...	It says that my account is not authorized to make purchases.	0
41477	18231	18232	I need information about my refund	I need to change the amount of the refund on my order.	0
41479	18235	18236	I need the invoice of my purchase, how do I get it?	I need an invoice for my purchase.	1
41481	18235	18239	I need the invoice of my purchase, how do I get it?	How do I delete a product from my Shopping Basket?	0
41483	18241	18242	I need the invoice of the order placed, where can I find it?	How can I print the invoice of my order?	0
41485	18244	18236	I need the steps to follow to make a purchase after a refund	I need an invoice for my purchase.	0
41487	18246	18247	I need my money back	I need the shipping number of my order.	0
41489	18250	18251	I need tracking number of my order	I need my tracking number.	1
41491	18254	18255	I need you to send me the shopping cart because they ask me to withdraw from the running	The sellers ask you to make the payment before sending the products.	0
41493	18258	18259	I need to recover my order	I need to know if I can receive my order on time.	0
41495	18262	18263	I need to know the name of the person who made a payment with my card	I used my grandfather's card, should I put everything in his name?	0
41497	18262	17415	I need to know the name of the person who made a payment with my card	I have a problem paying with my credit card.	0
41499	18266	18267	I need online support	I need to pay in several installments.	0
41501	18266	18232	I need online support	I need to change the amount of the refund on my order.	0
41503	18270	16622	I need to ask another question in Spanish	A transaction has been made on my credit card by someone else. What I can do?	0
41505	18270	18272	I need to ask another question in Spanish	I want to put half in one and the other half in the other.	0
41507	18274	18275	none of those questions contains my concern	I have not received any confirmation after paying my order.	0
41509	18278	18279	none of the above, until now I have been trying to resolve diplomatically.	So far, my order has not arrived.	0
41511	18282	18283	none of the options that you show me is my problem	How do I unsubscribe from promotions by email?	0
41513	18286	17419	None of the answers given correspond to what happens to me	I want to cancel an escalated dispute, except the seller's answers.	0
41515	18286	17517	None of the answers given correspond to what happens to me	How can I access / read the ratings that the sellers have given me?	0
41517	18288	16827	no option serves me ...	The seller does not answer me.	0
41519	18291	18292	none of the options is	Can I use other payment options other than a credit card?	0
41521	18295	18296	I do not think I'll buy anything more valuable	I just bought a product and I need you to send it to a different address.	0
41523	18299	18300	I have not received the refund even of a dispute	My refund has not been received after the dispute has been resolved.	1
41525	18299	17770	I have not received the refund even of a dispute	Can I open a dispute after confirming that I have received an order?	0
41527	18303	18304	I can not find the order list	How do I delete the list of My orders?	0
41529	18307	17385	I do not understand why he sent me for appeal	I have to buy the product, but I do not understand the sizes.	0
41531	18309	18310	I DO NOT UNDERSTAND BECAUSE THERE ARE NO PEOPLE WHO ATTEND THIS	I received an email saying that the order has been canceled because I have not made the payment.	0
41533	18313	18314	it is not cancellation please read well	No more emails, please.	0
41535	18317	18318	it is not a dispute is a guarantee	How can I open a dispute if the status is finalized?	0
41537	18321	18322	it is nothing of what he puts there	Why is the payment received less than what I paid?	0
41539	18325	18326	I do not agree with the final resolution	I do not agree with the resolution of the dispute.	1
41541	18329	18330	There is no way to talk to a person?	Is there another way to pay for an order without using a credit card?	0
41543	18333	18334	There is no one to answer ??????	Is there an option for fast delivery?	0
41545	18337	18338	I have not logged in or I have not closed correctly.	I have closed the chat window with the service team by accident. What I can do?	0
41547	18341	18342	I have not been able to pay for some products	I can not pay for the products, the payment does not work.	1
41549	18345	18346	I have not been able to make the payment with my American Express cards	How can I pay with my American Express credit card?	0
41551	18345	15260	I have not been able to make the payment with my American Express cards	I have already made the payment with Ticket.	0
41553	18349	18350	I have not been able to request the things I want to buy because they appear on appeal	Do the things of several sellers come in a box?	0
41555	18353	18354	I have not received the order sent since it has been delivered to another person. I needed the order within the deadline but	What happens if the seller does not accept or reject my dispute within the deadline?	0
41557	18357	18358	I have not received the product and it tells me that the seller has canceled my product. What I do	I confirmed that I received the product, and it was by mistake. I have not received the product yet.	0
41559	15058	18361	I have not received the refund	I received the wrong package. It's not mine.	0
41561	18364	15568	I have not received the correct amount	I just ordered a product online, but I have not put the correct address, what can I do?	0
41563	18364	18366	I have not received the correct amount	I was charged the wrong amount.	0
41565	18368	18369	I HAVE NOT RECEIVED THE INVOICE	I have received the merchandise and also the full refund.	0
41567	18372	18373	I have not received my order and it says that I have finished	I want to confirm that I have received my order.	0
41569	18372	16960	I have not received my order and it says that I have finished	I paid for my order and I have not received it.	0
41571	18376	18377	I have not received my product and I can not make a dispute	My product is blocked and I would like to know what I can do.	0
41573	18380	18381	I have not received my refund for cancellation of order	I have not received a refund for the dispute.	0
41575	18380	18384	I have not received my refund for cancellation of order	I have not received my refund, which was approved.	0
41577	18386	16429	I have not received my bills !!!!!!	I have not received my refund.	0
41579	18388	17572	I have not received my products	I have ordered products, but I have not received my order.	1
41581	18390	18391	I have not received my products and leave registered as received	I have not received any of my orders yet.	1
41583	18390	16950	I have not received my products and leave registered as received	I returned the product and I have not received the replacement or refund.	0
41585	18394	18395	I have not received any product and I am finishing the protection of the seller that I can do	I did not receive the seller's coupon after clicking on the store page, what can I do?	0
41587	18398	18399	I have not received any news about the status of the refund. Is there a reason why the return is delayed so much once the order has been canceled?	My order was canceled and I have not received the refund.	1
41589	18402	18275	I have not received an answer to my order	I have not received any confirmation after paying my order.	0
41591	18404	18405	I have not had an answer to my appeal	Can you issue my appeal, please?	0
41593	18408	18409	I do not get my order and I can not start a dispute	I can not log in and it says that my account was deactivated.	0
41595	18412	17298	not what happens is that I have ordered two caps and only one has arrived	What happens if the order has no tracking and I have not received it?	0
41597	18412	18414	not what happens is that I have ordered two caps and only one has arrived	I wonder if the merchandise I have ordered has been sent.	0
41599	18416	18417	you did not help me, I still	I have unsubscribed from your list. However, I still receive emails.	0
41601	18420	16114	I do not accept the card, because it says that the credit is not enough ... but my card is debit	I am trying to pay with a Visa credit card, but it always says that the payment has failed.	0
41603	18422	16488	I do not clarify in any way. I need to change the numbers on one card to another from another bank. I've been an hour and I do not know what to do. I will have to wait for someone to solve the problem because I do not do it.	I have a Business credit card that is not accepted.	0
41605	18424	18222	they do not help me track some orders?	I need to make a claim about some sellers.	0
41607	18426	18427	I do not answer the provider	Where is the message sent to me by the provider?	0
41609	18430	18431	they do not give me an answer to my messages, and because of ignorance I do not know where my order is located	I play the game, why do not you give me coins?	0
41611	18434	18047	It does not let me access anything	It does not let me click on "Open dispute".	0
41613	18436	18437	Will not let me send the dispute or upload the image	It does not let me make a dispute about the request.	1
41615	18436	17423	Will not let me send the dispute or upload the image	I accidentally confirmed the reception of the package, the package has not even arrived.	0
41617	18440	18441	I did not use your answer	My message window does not let me write an answer to a seller. Why is this happening?	0
41619	18444	18445	The order has not arrived yet	I want to cancel the order, but even so, the sellers sent it.	0
41621	18448	18279	It has not come. It got lost? How can I get my money back?	So far, my order has not arrived.	1
41623	18450	18451	I have not been reimbursed for the money	How can I pay with money refunded?	0
41625	18454	16827	I do not mind waiting, but I sent a message to the seller and he does not answer me	The seller does not answer me.	1
41627	18456	18457	it does not allow me to make the payment it asks for identification but it does not allow me to send	They have given me my tracking number, but I can not follow up.	0
41629	18460	17718	I do not get the garbage and I have the product	I received the product and they gave me back the money.	0
41631	18462	18463	I can not open a dispute because I entered as a guest	Why can not I open a dispute?	0
41633	18465	16038	I can not pay for the products I have in my shopping cart	My purchases were sent to a number that is not my house.	0
41635	17399	9703	I can not enter my account.	How can I change my account?	0
41637	17399	18468	I can not enter my account.	I can not log in with my account.	1
41639	18470	17399	I CAN NOT enter my account I am not receiving the email	I can not enter my account.	1
41641	18470	18472	I CAN NOT enter my account I am not receiving the email	I'm no longer in the business, can you suspend my account?	0
41643	18474	18475	I can not wait for the refund period to end	I want my money back. I can not wait that long.	1
41645	18478	18479	I can not do anything with the dispute	Can you provide me with any information about ** Co., Ltd.?	0
41647	18482	18483	I can not follow up !!!	I'm trying to track the package, but I can not.	1
41649	5691	17802	I can not pay with my card	When can I pay for my order with a Visa Debit card?	0
41651	18487	16593	I CAN NOT PAY WITH CARD	I can not pay with a card.	1
41653	18489	18490	I can not because he has blocked me	How can I contact them because my transactions have been canceled?	0
41655	18493	18494	I can not continue my purchase	Can I buy in bulk?	0
41657	18497	18498	I can not use my coupon and I get the feeling that this type of advertising with the coupons is just a scam. So is?	He tells me that my email address is incorrect.	0
41659	18501	18502	I can not see my orders in my order list	I want to delete everything in my order list.	0
41661	18505	17866	I do not want to chat with a machine	I want to talk to a person, not a robot.	1
41663	18507	15096	I do not want to talk to a machine	I want to talk to a human.	1
41665	18507	15417	I do not want to talk to a machine	I need to speak with a representative.	1
41667	18509	18510	I do not remember my password	I do not remember the password.	1
41669	18513	18514	this delay is not communicated for reasons of holidays and before sending the order I decide to cancel it and I am denied even if I have not sent the product. I do not want the product and I want the refund of the amount	How long does it take to update the price of the product?	0
41671	18513	18517	this delay is not communicated for reasons of holidays and before sending the order I decide to cancel it and I am denied even if I have not sent the product. I do not want the product and I want the refund of the amount	I want an invoice with the name of the product.	0
41673	18519	15089	I do not know how much money I have from my refunds and I can not pay my order with that money	Will I receive my money back if the order is canceled?	0
41675	18519	15737	I do not know how much money I have from my refunds and I can not pay my order with that money	One of my orders was canceled by the seller. How can I receive my money back?	0
41677	18521	18522	do not buy them from the same seller	How can I make multiple orders from the same seller so that they are shipped together?	0
41679	18525	15147	I'm not canceling a product	Will the coupon be returned?	0
41681	18527	18528	I do not know why my package puts canceled shipment	Why in my order does Procesando pago?	0
41683	18531	18532	the dispute form is not used	The submit button on the dispute form does not work.	0
41685	18531	16409	the dispute form is not used	What do I write in the account number on the Western Union form?	0
41687	18535	18304	I do not have the codes of my orders	How do I delete the list of My orders?	0
41689	18537	16751	I do not have an order number but it has been charged	My order was sent but I have not received it.	0
41691	18539	18540	I DO NOT HAVE ANY CARDS LINKED I CAN BUY WITHOUT LINKING	Why can not I buy with my temporary prepaid card?	0
41693	18543	18544	the dispute option does not come	Where does this shipment come from?	0
41695	18547	13582	I will not be able to make more purchases?	How do I find previous purchases?	0
41697	18549	18550	No, I'm sorry, something is wrong and it's not me, nothing is missing. Well I will not be able to make the purchase. If I could consult someone or find out the fault, I would appreciate it. If you can send me the solution to my email better. Greetings and see you later.	I have placed my order and I have not received it.	0
41699	18553	18554	order number I can not find	How do I find products that support Select Coupon?	0
41701	18557	18558	or they answer me or give me back the money	They do not return my money, what can I do now?	0
41703	18561	18562	or it's worth with my own bank account	My order was closed, but the money was charged from my bank account.	0
41705	18561	15832	or it's worth with my own bank account	How do I log out with my account?	0
41707	18565	15990	I operate through a virtual card	Can I pay with a Chinese bank card?	0
41709	18567	18568	Again the same, I can not access my account,	Can I transfer funds to another account?	0
41711	18571	15438	AGAIN MORE OF THEMSELVES	I want them to return the money from the products to another card.	0
41713	18573	18574	Hey, I have a refund pending and I need to know what happens	What happens after an order is frozen?	0
41715	18577	18578	P that does not answer me I want to talk to a human not with a machine	I need to talk to a human.	1
41717	18577	18581	P that does not answer me I want to talk to a human not with a machine	I would like to talk to someone before buying.	1
41719	18583	17001	page an article in oxxo, and in my orders it appears that I have not paid yet	I have already paid for the order and it appears as Suspicious Order.	0
41721	18585	18586	to support me and to date I have not received a positive response	I have sent the documents for the appeal, but there is no response.	0
41723	18589	18590	Come with a normal person with whom I can solve the problem	Are there suppliers with whom you can make custom orders?	0
41725	18593	18594	REQUEST SENT TO BAD ADDRESS	The order should be sent.	0
41727	18597	18399	Paid order canceled I need a refund	My order was canceled and I have not received the refund.	1
41729	18599	18600	Order received without problems ok	Can I leave valuations without any order?	0
41731	18603	18604	ask for a refund when the buyer protection time is over	Extra charges to the buyer.	0
41733	18607	15544	but it appears as if I had already reached the destination address	I've already paid, but it seems like I did not.	0
41735	18609	16647	but I still do not get my order	I placed an order, but they closed it for me.	0
41737	18609	18036	but I still do not get my order	The order is canceled, but the money has not been refunded.	0
41739	18611	18010	but the seller told me to confirm order received and does not have protection time	The seller said there was no stock and asked me to cancel it.	0
41741	18613	16684	But the seller does not reimburse me for the money,	I have paid for my order, but the payment has not been successful and they charged me the money.	0
41743	18615	18616	but it was due that he arrived more than two months ago	I need the product very soon, but it says that the processing time is ** days.	0
41745	18619	18620	but the amount is higher in dollars	Why did they charge me the amount twice on my credit card?	0
41747	18623	18624	But I need to send my personal information	Why do they take so long to send my articles?	0
41749	18627	18628	BUT I DO NOT KNOW WHAT SIZE ORDER	I'm trying to order a dress, but it does not give me to choose any size.	0
41751	18631	18632	BUT I HAVE NO BINDING ANY CARD I CAN BUY WITHOUT LINKING	I do not have a Visa card, how can I buy?	0
41753	18631	18635	BUT I HAVE NO BINDING ANY CARD I CAN BUY WITHOUT LINKING	Why can not I buy using my credit card?	0
41755	18636	18637	BUT IF THEY MADE ME THE DISCOUNT ON THE CARD I DO?	If I place an order today, will I receive it on the ***?	0
41757	18640	18641	BUT I HAVE TO PAY ONE FOR ONE	I placed an order twice and I want to cancel one.	0
41759	18644	18645	but already negotiate with the provider	My order was frozen because the provider is suspended. What I can do?	0
41761	18648	18649	Could I check the refund status of my order?	How do I check the status of the order?	0
41763	18652	18653	By mistake confirm the arrival of some orders	I made some payments, but they do not appear in the orders.	0
41765	18656	18657	By mistake cancel my order	Why is my order frozen? Will my order reach me or will it come back?	0
41767	18660	18661	that's why I want a refund	How do I receive a refund for Mercado Pago?	0
41769	18664	16895	for this reason my product has not arrived	The seller now asks me for more money for the product.	0
41771	18664	18666	for this reason my product has not arrived	Can you help me search for the product on this page?	0
41773	18668	18669	for this order that already pays and is not credited to the seller's account	Why is the valuation I have left not shown on the seller's appraisal page?	0
41775	18672	18673	PLEASE STILL DO NOT ARRIVE ME THE ORDERS. HOW LONG DO I HAVE TO WAIT?	How long do I have to wait for a mediation?	0
41777	18676	18677	PLEASE FEED A KEY FOR MISTAKE	Please call to place an order.	0
41779	18680	18681	please in which currency are the products	I put products in the Basket, but I can not find them.	0
41781	18684	18685	PLEASE MAKE THE MACHINE STOP ANSWERING ............	Seller who refuses to answer my emails.	0
41783	18688	11096	Please, I need to speak with an agent.	I would like to speak with a customer service agent.	1
41785	18690	18691	why should I do it?	How do I cancel my order after doing it?	0
41787	18694	18695	because in the local shipping office, I do not know how to account for the orders sent by China Post Ordinary Small Packet Plus	The products were returned to China by the transport agency.	0
41789	18698	18699	because the payment of the oxxo of my order is not reflected	The Buyer Protection period of my order is over, what can I do?	0
41791	18702	18322	Why do I buy a cell phone in Spain and take a guarantee when I have a problem I have to send it to Poland with the consequent costs that this entails, not to mention the time it takes	Why is the payment received less than what I paid?	0
41793	18702	17944	Why do I buy a cell phone in Spain and take a guarantee when I have a problem I have to send it to Poland with the consequent costs that this entails, not to mention the time it takes	Why is my payment less than what I paid?	0
41795	18704	18705	because they do not answer instead of putting a robot	Why do I have to put the information on the card again?	0
41797	18708	15375	I present a merchandise problem	I have a problem paying online with my credit card.	0
41799	18710	15027	buyer protection	What is Buyer Protection?	1
41801	18712	17614	can you connect me again with Barbie	Is this a company you can trust?	0
41803	18714	18715	I can cancel an order sent	Can I cancel an order?	0
41805	18717	18718	I can talk to an agent	Can I talk to a human?	1
41807	18720	15990	Can I pay with another cardholder's card?	Can I pay with a Chinese bank card?	0
41809	18722	17158	It took almost two months for me to receive a guarantee and the seller does not pay attention to me	The seller told me to cancel the order to return the money. What I can do?	0
41811	18724	15483	What does it say that you have ordered it and that my shipping address appears?	The seller says that the payment has not been received after completing the order. What I can do?	0
41813	18726	18727	I have not received the order	I have received something that I have not asked for.	0
41815	18730	18731	what happens if I miss the delivery address	What happens if I do not want to send my statement for verification?	0
41817	18734	18735	What happens if I pay one day before the order is canceled	What happens if an order is displayed twice in my account?	0
41819	18738	18739	what can I do, since the first day it was used, many balls came out and the fabric was of very poor quality	It seems that I can not place orders.	0
41821	18742	16364	What does this mean? Your order will be automatically canceled if the seller does not send it in one day	What happens if the seller does not send my order before the processing time?	1
41823	18744	16351	WHAT DOES YOUR ORDER MEAN WILL BE CLOSED IN	Why is the order not shown in my account?	0
41825	18746	18747	which means URL of the article	I need an invoice for the order I paid for.	0
41827	18750	15096	I wanted to talk to commercial	I want to talk to a human.	1
41829	18752	17533	I want to open a dispute because the seller has canceled the order	I would like to open a dispute for the order.	1
41831	18754	18755	I want to change the delivery address of my order	I need to change the name of my business.	0
41833	18758	18759	I want to change a size of a pants	I want to change the score on a product.	0
41835	18762	18763	I want to cancel my account	I want to cancel my order, but the goods have been sent.	0
41837	18766	18767	I want to buy some carpets with a seller and I have asked for a price, but how do I pay for it?	I sent an email to the seller. How do I read the answer and how do I know when they respond?	0
41839	18770	16169	I want to contact an agent	I want to contact a human.	1
41841	18772	18773	I WANT TO CONTACT TO HELP	I want the email address to put a claim.	0
41843	18776	18777	I want to return my order	I want to send my order to China. It's possible?	0
41845	18780	18162	I want to start making some purchases, but I have had problems paying with my card	I want to pay with my bank card.	0
41847	15416	18782	I want to talk to a person	I want to eliminate an appeal.	0
41849	18784	18578	I want to talk to someone, not manufactured answers	I need to talk to a human.	1
41851	18786	15417	I want to talk to an agent please	I need to speak with a representative.	1
41853	18788	18789	I want to talk to an operator	I want to talk to the seller.	1
41855	18788	16158	I want to talk to an operator	I need to talk to a person.	1
41857	18792	18793	I want to pay for paid market	Why have I paid with Mercado Pago but my order says Pending payment?	0
41859	18796	18797	I want to pay everything together please	I want to pay my orders in "Pending payment" all together, but I do not know how.	1
41861	18800	18801	I WANT TO KNOW HOW I CAN OBTAIN AN INVOICE FROM A FUTURE ORDER	I registered as an affiliate and I want to obtain the affiliate code or the promotion banner.	0
41863	18804	18805	I want to know in what currency are the prices I already buy in Uruguay	I want to know why I have a charge on my credit card before receiving orders.	0
41865	18808	17478	I want to know why it says: waiting for pick up	I want to know how much I have to wait if I'm in Spain.	0
41867	18810	11945	I want to know for sure in what currency are the prices for Uruguay in US dollars or Uruguayan pesos	Can I pay in my local currency?	0
41869	18812	18813	I want to know when my order arrives	I want my order more quickly.	0
41871	18816	18817	I WOULD LIKE TO SPEAK WITH AN AGENT	I need to talk to an agent.	1
41873	18816	15096	I WOULD LIKE TO SPEAK WITH AN AGENT	I want to talk to a human.	1
41875	18816	15417	I WOULD LIKE TO SPEAK WITH AN AGENT	I need to speak with a representative.	1
41877	18820	18821	I would like to know how my dispute is going since the seller does not give me any signs	My account does not give me the option to pay with Western Union.	0
41879	18820	18824	I would like to know how my dispute is going since the seller does not give me any signs	After clicking on login, it gives me an error message.	0
